immatriculation,marque,nom,puissance,longueur,nbPlaces,nbPortes,couleur,occasion,prix
2893 CQ 81,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
6325 JK 14,Fiat,Croma 2.2,147,longue,5,5,bleu,true,17346
6238 CK 35,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
5497 MU 52,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
7255 HM 87,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
3515 TE 85,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
877 AM 70,BMW,M5,507,tr�s longue,5,5,gris,true,66360
170 EA 60,BMW,M5,507,tr�s longue,5,5,noir,false,94800
3369 PL 68,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
8713 BH 69,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
534 PB 56,Saab,9.3 1.8T,150,longue,5,5,noir,false,38600
7594 EC 27,BMW,120i,150,moyenne,5,5,rouge,true,25060
5055 FQ 90,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
9203 OT 58,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
8741 UO 72,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
6844 PA 16,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
9415 DU 49,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
1599 GL 39,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
5992 PN 94,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
7078 HB 33,Volvo,S80 T6,272,tr�s longue,5,5,bleu,true,35350
5709 SE 79,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
2465 XX 39,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
2395 VD 63,Renault,Laguna 2.0T,170,longue,5,5,blanc,false,27300
5805 FD 48,Audi,A2 1.4,75,courte,5,5,noir,false,18310
2284 SE 13,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
6636 VU 58,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
8427 OY 40,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
2979 FH 96,Renault,Laguna 2.0T,170,longue,5,5,blanc,false,27300
6803 BO 74,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
8855 PX 35,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
4483 TP 82,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
5519 TY 80,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
2140 UX 82,Renault,Laguna 2.0T,170,longue,5,5,bleu,true,19110
1717 JP 47,Saab,9.3 1.8T,150,longue,5,5,bleu,false,38600
8960 RB 93,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
4340 VK 83,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
9509 OO 66,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
2794 VY 86,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
6448 NH 31,BMW,120i,150,moyenne,5,5,rouge,true,25060
7767 DH 16,Volvo,S80 T6,272,tr�s longue,5,5,blanc,true,35350
9610 RH 64,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
6572 UZ 85,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
7582 PO 83,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,true,34440
3229 EY 15,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
6808 CF 47,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
4239 TS 75,BMW,M5,507,tr�s longue,5,5,gris,true,66360
5735 EZ 27,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
1274 LP 90,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
2619 HR 58,Peugeot,1007 1.4,75,courte,5,5,noir,true,9625
5031 AR 29,Audi,A2 1.4,75,courte,5,5,gris,false,18310
6743 CF 54,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
9986 YK 46,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
3567 AJ 69,Saab,9.3 1.8T,150,longue,5,5,blanc,true,27020
5752 YA 13,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
7595 MT 29,Audi,A2 1.4,75,courte,5,5,gris,false,18310
4026 XT 98,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3282 SJ 65,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,bleu,false,31790
8712 IA 58,Peugeot,1007 1.4,75,courte,5,5,gris,true,9625
8591 EZ 69,Peugeot,1007 1.4,75,courte,5,5,noir,true,9625
775 XL 43,Volvo,S80 T6,272,tr�s longue,5,5,gris,true,35350
5711 BY 82,Audi,A3 2.0 FSI,150,moyenne,5,5,rouge,true,19950
1803 HP 97,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,true,34440
1312 DE 40,Audi,A2 1.4,75,courte,5,5,gris,false,18310
4220 FX 46,Daihatsu,Cuore 1.0,58,courte,5,3,rouge,false,8850
3860 SO 97,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
5621 XU 98,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,bleu,false,30000
5771 VA 23,BMW,M5,507,tr�s longue,5,5,noir,true,66360
5488 IK 89,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
2876 KF 14,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
3995 EV 42,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
9276 KM 46,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,true,25970
7877 FK 33,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
1700 LS 97,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
2880 UA 61,Daihatsu,Cuore 1.0,58,courte,5,3,blanc,false,8850
8559 AU 36,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,true,8540
7953 UX 85,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
7577 UE 81,BMW,M5,507,tr�s longue,5,5,noir,false,94800
8523 DZ 10,Nissan,Almera 1.8,115,moyenne,5,5,rouge,false,16450
7632 FX 75,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
2503 IM 87,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
2423 OZ 80,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
719 JX 43,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,false,22900
3806 WV 58,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
7438 JF 94,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
9626 MN 56,BMW,120i,150,moyenne,5,5,gris,true,25060
6737 NW 92,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
8035 AK 55,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
6488 LO 72,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
6688 RK 28,Audi,A2 1.4,75,courte,5,5,gris,true,12817
597 ED 57,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
6572 NR 44,Dacia,Logan 1.6 MPI,90,moyenne,5,5,noir,false,7500
571 KR 71,Daihatsu,Cuore 1.0,58,courte,5,3,bleu,false,8850
8820 ZP 90,BMW,120i,150,moyenne,5,5,rouge,true,25060
4399 XV 29,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
5559 FP 25,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
6298 IJ 25,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
1428 QZ 23,Renault,Megane 2.0 16V,135,moyenne,5,5,bleu,true,15644
7285 CN 11,BMW,M5,507,tr�s longue,5,5,gris,false,94800
7214 VT 40,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
8332 ZB 29,Mercedes,A200,136,moyenne,5,5,blanc,true,18130
299 GE 93,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
5819 VI 11,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
4880 EI 81,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
8595 ZT 25,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3846 MC 50,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
629 QC 87,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
1976 FW 32,Kia,Picanto 1.1,65,courte,5,5,gris,false,8990
9685 LS 94,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
3458 RM 33,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
328 KS 68,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,true,34440
9107 VC 74,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
966 GO 92,Nissan,Primera 1.6,109,longue,5,5,rouge,false,18650
3531 ER 74,Volvo,S80 T6,272,tr�s longue,5,5,noir,true,35350
9368 EO 31,BMW,M5,507,tr�s longue,5,5,noir,true,66360
109 BS 92,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
2986 XV 92,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
7310 TK 10,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
9978 RW 69,Nissan,Almera 1.8,115,moyenne,5,5,rouge,false,16450
6739 DP 64,BMW,120i,150,moyenne,5,5,bleu,true,25060
2166 LJ 86,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
38 KS 85,Volvo,S80 T6,272,tr�s longue,5,5,gris,true,35350
4642 CU 68,Renault,Laguna 2.0T,170,longue,5,5,blanc,false,27300
8018 DD 54,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
6047 ZY 67,Mercedes,S500,306,tr�s longue,5,5,blanc,true,70910
210 IO 66,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
3236 EY 89,Renault,Laguna 2.0T,170,longue,5,5,rouge,false,27300
4117 QP 67,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
1929 WI 36,Audi,A2 1.4,75,courte,5,5,noir,false,18310
348 IS 77,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
150 PP 41,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,true,8540
8986 TR 24,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
5608 IU 87,Audi,A2 1.4,75,courte,5,5,noir,false,18310
7923 GE 45,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
8140 PX 67,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
5997 GC 18,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,false,22350
2034 IJ 26,Volvo,S80 T6,272,tr�s longue,5,5,gris,true,35350
7329 VK 89,Audi,A2 1.4,75,courte,5,5,noir,true,12817
2810 SR 55,BMW,M5,507,tr�s longue,5,5,gris,true,66360
7354 BT 98,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
3706 AY 24,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
4164 MM 73,Nissan,Primera 1.6,109,longue,5,5,rouge,false,18650
7669 PU 66,Ford,Mondeo 1.8,125,longue,5,5,gris,false,23900
5134 HP 94,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
3300 TV 86,BMW,M5,507,tr�s longue,5,5,noir,false,94800
5368 JK 43,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
4785 QR 46,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
5445 VT 31,Volvo,S80 T6,272,tr�s longue,5,5,noir,true,35350
743 PY 45,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
426 RP 93,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
7411 ZP 42,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
7420 UW 26,BMW,M5,507,tr�s longue,5,5,noir,false,94800
3029 AH 35,Lancia,Ypsilon 1.4 16V,90,courte,5,3,bleu,true,9450
4182 CK 89,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
351 TQ 23,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
6704 JF 51,Volvo,S80 T6,272,tr�s longue,5,5,bleu,true,35350
3572 CL 58,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3816 RL 78,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,true,8540
5450 LN 48,Audi,A2 1.4,75,courte,5,5,gris,true,12817
9548 SR 97,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
5528 OF 55,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
3438 DY 62,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
4264 DK 66,Renault,Laguna 2.0T,170,longue,5,5,rouge,false,27300
9006 FC 56,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
4053 CM 17,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
2163 MU 81,BMW,M5,507,tr�s longue,5,5,noir,true,66360
3598 CX 35,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
6818 ZF 73,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
4033 VK 96,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
9332 RI 37,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
1312 JQ 98,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
8644 RE 37,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
7903 IA 11,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
5502 ZH 38,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
851 YR 49,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
8065 KY 84,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
308 MJ 28,Renault,Megane 2.0 16V,135,moyenne,5,5,bleu,false,22350
8205 OT 51,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
2779 ML 84,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,true,25970
6246 HV 60,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
500 YP 79,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
6590 GY 18,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
5485 ZK 48,BMW,M5,507,tr�s longue,5,5,noir,false,94800
1550 DO 93,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
1045 PE 16,BMW,M5,507,tr�s longue,5,5,noir,true,66360
5757 OH 53,Fiat,Croma 2.2,147,longue,5,5,noir,false,24780
9629 QT 35,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
7142 DD 79,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
2042 OY 46,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
9559 ND 26,Audi,A2 1.4,75,courte,5,5,noir,false,18310
3024 BD 39,Mini,Copper 1.6 16V,115,courte,5,5,blanc,true,12740
2556 WY 62,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
8296 VC 33,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
8839 QI 36,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
6122 JN 70,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
3547 UB 60,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
6947 XI 71,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
9484 BN 43,Nissan,Primera 1.6,109,longue,5,5,noir,false,18650
960 WP 46,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
8304 SW 87,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
353 HE 19,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
6368 SB 92,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
9334 FQ 44,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
6711 UV 98,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
4372 AH 34,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
7393 ZI 55,Ford,Mondeo 1.8,125,longue,5,5,bleu,false,23900
7585 MM 37,BMW,M5,507,tr�s longue,5,5,gris,true,66360
2813 XW 78,Seat,Toledo 1.6,102,longue,5,5,rouge,false,18880
4899 VD 24,BMW,M5,507,tr�s longue,5,5,gris,true,66360
235 JY 36,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
5461 YW 54,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
9006 XF 34,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,true,8540
7570 KE 36,Ford,Mondeo 1.8,125,longue,5,5,noir,true,16730
2411 XQ 93,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
7575 LR 15,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
4488 SP 87,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
3429 PW 45,Mercedes,S500,306,tr�s longue,5,5,noir,false,101300
1565 LM 88,Seat,Toledo 1.6,102,longue,5,5,gris,false,18880
3787 UC 53,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,bleu,false,30000
7878 IC 27,Mercedes,A200,136,moyenne,5,5,bleu,false,25900
2592 RH 49,Saab,9.3 1.8T,150,longue,5,5,gris,true,27020
414 ZS 24,Mini,Copper 1.6 16V,115,courte,5,5,rouge,true,12740
8038 LP 70,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,rouge,false,31790
4468 JF 36,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
6168 KJ 15,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
4265 IF 94,Volvo,S80 T6,272,tr�s longue,5,5,bleu,true,35350
5677 ID 67,Audi,A2 1.4,75,courte,5,5,gris,false,18310
9712 EA 77,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
7473 XB 78,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
8877 KA 68,Renault,Laguna 2.0T,170,longue,5,5,rouge,true,19110
2259 UE 82,Seat,Toledo 1.6,102,longue,5,5,rouge,false,18880
2422 AI 21,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
977 TS 50,Seat,Toledo 1.6,102,longue,5,5,rouge,false,18880
4052 XP 28,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
2173 XW 10,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
9106 TB 24,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
2779 RB 78,Audi,A2 1.4,75,courte,5,5,gris,false,18310
812 KW 53,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
3776 RA 57,Renault,Megane 2.0 16V,135,moyenne,5,5,bleu,false,22350
3921 LX 14,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
52 EC 92,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
6402 GD 45,Ford,Mondeo 1.8,125,longue,5,5,rouge,true,16730
9200 LY 76,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
9120 HE 56,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
7088 RO 17,Peugeot,1007 1.4,75,courte,5,5,blanc,true,9625
6913 RA 91,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
9234 EQ 58,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
7962 QU 84,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,true,34440
597 IM 72,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
5510 CS 24,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
2442 KZ 30,Ford,Mondeo 1.8,125,longue,5,5,gris,true,16730
6797 UM 36,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
198 IF 17,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
2189 MV 93,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
6973 KE 24,BMW,M5,507,tr�s longue,5,5,gris,false,94800
5253 YV 91,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
4120 XJ 69,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
2308 KH 37,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
1584 OT 45,BMW,M5,507,tr�s longue,5,5,gris,false,94800
8862 BC 41,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
1264 LQ 78,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,false,22350
7991 GU 61,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
7910 US 97,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
6517 EJ 20,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
4417 AM 45,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
9585 KP 40,BMW,M5,507,tr�s longue,5,5,noir,false,94800
5988 RR 13,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
4438 ZI 96,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
2897 KK 80,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
6752 HS 34,Peugeot,1007 1.4,75,courte,5,5,blanc,true,9625
6879 WY 24,Fiat,Croma 2.2,147,longue,5,5,gris,false,24780
4398 LO 98,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
7701 IN 69,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
1825 SD 92,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
9867 XS 32,Mercedes,S500,306,tr�s longue,5,5,rouge,false,101300
4298 YN 80,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
1023 IB 65,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
8607 HT 76,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,false,22350
733 MU 74,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
7141 XY 13,BMW,M5,507,tr�s longue,5,5,gris,false,94800
6822 VZ 39,Volvo,S80 T6,272,tr�s longue,5,5,bleu,true,35350
4855 EY 16,Saab,9.3 1.8T,150,longue,5,5,bleu,false,38600
1466 FD 72,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
2669 SR 29,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
5277 FK 95,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
2357 FN 88,Nissan,Primera 1.6,109,longue,5,5,blanc,false,18650
5013 VB 20,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
1406 PB 76,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
7769 NM 32,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
7383 BY 60,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
4563 XP 24,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
2740 ST 49,BMW,M5,507,tr�s longue,5,5,noir,false,94800
703 SU 45,BMW,120i,150,moyenne,5,5,noir,true,25060
6553 DO 71,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
3849 IN 79,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
3084 OD 20,Nissan,Almera 1.8,115,moyenne,5,5,blanc,false,16450
9314 BV 87,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
5174 WL 57,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,bleu,false,22900
1292 MQ 73,Dacia,Logan 1.6 MPI,90,moyenne,5,5,bleu,false,7500
2962 RV 26,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,true,34440
2569 MT 80,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
5053 ON 31,BMW,120i,150,moyenne,5,5,rouge,true,25060
1151 MM 67,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
84 ZH 88,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,true,8540
4806 ON 87,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
5224 RU 37,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
6199 XA 41,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
1644 RF 48,Audi,A3 2.0 FSI,150,moyenne,5,5,rouge,false,28500
719 JQ 41,Volvo,S80 T6,272,tr�s longue,5,5,rouge,true,35350
4325 IX 47,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
6777 DF 90,Lancia,Ypsilon 1.4 16V,90,courte,5,3,noir,true,9450
409 BM 36,Dacia,Logan 1.6 MPI,90,moyenne,5,5,gris,false,7500
2775 SU 29,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
816 IX 76,Volvo,S80 T6,272,tr�s longue,5,5,blanc,true,35350
7290 QK 96,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
5862 KQ 52,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
8932 HQ 36,Nissan,Primera 1.6,109,longue,5,5,blanc,false,18650
7126 ZB 67,Volkswagen,New Beatle 1.8,110,moyenne,5,5,bleu,true,18641
4941 RZ 56,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,true,25970
9376 BY 18,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
4971 QG 28,Lancia,Ypsilon 1.4 16V,90,courte,5,3,bleu,true,9450
1987 KJ 66,Kia,Picanto 1.1,65,courte,5,5,rouge,false,8990
4535 EI 95,Nissan,Primera 1.6,109,longue,5,5,rouge,false,18650
6899 UC 74,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
5582 NO 60,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
7091 WX 30,Audi,A2 1.4,75,courte,5,5,gris,false,18310
1245 RU 60,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,true,8540
1308 UT 56,BMW,M5,507,tr�s longue,5,5,noir,true,66360
8740 BJ 87,Volvo,S80 T6,272,tr�s longue,5,5,blanc,true,35350
1460 FI 80,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
2660 WQ 73,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
1895 IZ 71,Peugeot,1007 1.4,75,courte,5,5,gris,true,9625
4704 WE 29,Mercedes,A200,136,moyenne,5,5,rouge,false,25900
3233 IL 18,Peugeot,1007 1.4,75,courte,5,5,noir,true,9625
4655 EZ 31,Peugeot,1007 1.4,75,courte,5,5,gris,true,9625
4834 FV 36,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,true,34440
4136 NR 76,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
1400 PU 68,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
3284 WC 11,Ford,Mondeo 1.8,125,longue,5,5,gris,false,23900
9191 LR 67,Peugeot,1007 1.4,75,courte,5,5,blanc,true,9625
7550 SP 65,Nissan,Almera 1.8,115,moyenne,5,5,gris,false,16450
5348 NR 28,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
9046 MP 68,Audi,A2 1.4,75,courte,5,5,gris,false,18310
4549 HA 85,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,noir,false,22900
2537 SF 53,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
